pair,timestamp,open,high,low,close
AUD/USD,2025-10-14 04:00:00,0.6526137,0.6526137,0.65201801,0.65201801
AUD/USD,2025-10-14 04:15:00,0.65206051,0.65223062,0.65201801,0.65223062
AUD/USD,2025-10-14 04:30:00,0.65223062,0.65231574,0.65223062,0.65227318
AUD/USD,2025-10-14 04:45:00,0.65210307,0.65218806,0.65210307,0.65218806
AUD/USD,2025-10-14 05:00:00,0.65231574,0.6526137,0.65231574,0.65248597
AUD/USD,2025-10-14 05:15:00,0.65248597,0.6526137,0.65244341,0.65244341
AUD/USD,2025-10-14 05:30:00,0.65244341,0.65244341,0.65210307,0.65210307
AUD/USD,2025-10-14 05:45:00,0.6521455,0.6521455,0.65172052,0.65172052
AUD/USD,2025-10-14 06:00:00,0.65189046,0.65197551,0.65180552,0.65180552
AUD/USD,2025-10-14 06:15:00,0.65176302,0.65206051,0.65176302,0.65201801
AUD/USD,2025-10-14 06:30:00,0.65206051,0.65206051,0.65201801,0.65206051
AUD/USD,2025-10-14 06:45:00,0.65206051,0.65206051,0.65180552,0.65180552
AUD/USD,2025-10-14 07:00:00,0.65180552,0.65184796,0.65172052,0.65184796
AUD/USD,2025-10-14 07:15:00,0.65180552,0.65180552,0.65172052,0.65172052
AUD/USD,2025-10-14 07:30:00,0.65172052,0.65176302,0.65159315,0.65163559
AUD/USD,2025-10-14 07:45:00,0.65167809,0.65172052,0.65163559,0.65172052
AUD/USD,2025-10-14 08:00:00,0.65159315,0.65201801,0.65159315,0.65201801
AUD/USD,2025-10-14 08:15:00,0.65201801,0.6521455,0.65193295,0.6521455
AUD/USD,2025-10-14 08:30:00,0.65210307,0.65223062,0.65197551,0.65197551
AUD/USD,2025-10-14 08:45:00,0.65206051,0.65206051,0.65180552,0.65180552
AUD/USD,2025-10-14 09:00:00,0.65176302,0.65197551,0.65176302,0.65197551
AUD/USD,2025-10-14 09:15:00,0.65197551,0.65201801,0.65197551,0.65197551
AUD/USD,2025-10-14 09:30:00,0.65197551,0.65201801,0.65189046,0.65193295
AUD/USD,2025-10-14 09:45:00,0.65197551,0.65206051,0.65197551,0.65206051
AUD/USD,2025-10-14 10:00:00,0.65201801,0.65201801,0.65155065,0.65167809
AUD/USD,2025-10-14 10:15:00,0.65180552,0.65201801,0.65180552,0.65180552
AUD/USD,2025-10-14 10:30:00,0.65184796,0.65197551,0.65172052,0.65176302
AUD/USD,2025-10-14 10:45:00,0.65159315,0.65159315,0.65129608,0.65138096
AUD/USD,2025-10-14 11:00:00,0.65167809,0.65167809,0.65142339,0.65155065
AUD/USD,2025-10-14 11:15:00,0.65184796,0.65189046,0.65167809,0.65176302
AUD/USD,2025-10-14 11:30:00,0.65167809,0.65231574,0.65167809,0.65231574
AUD/USD,2025-10-14 11:45:00,0.65231574,0.65231574,0.65201801,0.65206051
AUD/USD,2025-10-14 12:00:00,0.65210307,0.65210307,0.65150827,0.65150827
AUD/USD,2025-10-14 12:15:00,0.65142339,0.65180552,0.65142339,0.65180552
AUD/USD,2025-10-14 12:30:00,0.65189046,0.65189046,0.65155065,0.65163559
AUD/USD,2025-10-14 12:45:00,0.65146583,0.65146583,0.65116888,0.65129608
AUD/USD,2025-10-14 13:00:00,0.65129608,0.65142339,0.65129608,0.65138096
AUD/USD,2025-10-14 13:15:00,0.65133852,0.65146583,0.65121126,0.65121126
AUD/USD,2025-10-14 13:30:00,0.65108407,0.65163559,0.65108407,0.65159315
AUD/USD,2025-10-14 13:45:00,0.65150827,0.65150827,0.65125364,0.65129608
AUD/USD,2025-10-14 14:00:00,0.65112644,0.65129608,0.65053344,0.6506604
AUD/USD,2025-10-14 14:15:00,0.65074509,0.65074509,0.65006822,0.65019506
AUD/USD,2025-10-14 14:30:00,0.6499415,0.64998376,0.64956152,0.64998376
AUD/USD,2025-10-14 14:45:00,0.65002596,0.65023732,0.64998376,0.65002596
AUD/USD,2025-10-14 15:00:00,0.65006822,0.65006822,0.64880294,0.64905566
AUD/USD,2025-10-14 15:15:00,0.64892924,0.64892924,0.64842433,0.64846641
AUD/USD,2025-10-14 15:30:00,0.64838231,0.64871877,0.64804614,0.64804614
AUD/USD,2025-10-14 15:45:00,0.64821416,0.64838231,0.64796215,0.6481722
AUD/USD,2025-10-14 16:00:00,0.64804614,0.64808816,0.6476264,0.64787823
AUD/USD,2025-10-14 16:15:00,0.64796215,0.64796215,0.64771032,0.64771032
AUD/USD,2025-10-14 16:30:00,0.64758456,0.64758456,0.64758456,0.64758456
AUD/USD,2025-10-14 17:00:00,0.64741683,0.64741683,0.64741683,0.64741683
AUD/USD,2025-10-14 17:15:00,0.64766836,0.64766836,0.64678866,0.64678866
AUD/USD,2025-10-14 17:30:00,0.64695609,0.64699793,0.64637065,0.64645416
AUD/USD,2025-10-14 17:45:00,0.64657962,0.6468305,0.64653778,0.64678866
AUD/USD,2025-10-14 18:00:00,0.64691424,0.64691424,0.64641237,0.64662141
AUD/USD,2025-10-14 18:15:00,0.64695609,0.64695609,0.64666325,0.64666325
AUD/USD,2025-10-14 18:30:00,0.64653778,0.64653778,0.64557779,0.64557779
AUD/USD,2025-10-14 18:45:00,0.64570284,0.64599484,0.64557779,0.64570284
AUD/USD,2025-10-14 19:00:00,0.64561945,0.6462453,0.64561945,0.64620358
AUD/USD,2025-10-14 19:15:00,0.64612001,0.646496,0.64612001,0.646496
AUD/USD,2025-10-14 19:30:00,0.64666325,0.64678866,0.64620358,0.64620358
AUD/USD,2025-10-14 19:45:00,0.64632887,0.64632887,0.64595312,0.64599484
AUD/USD,2025-10-14 20:00:00,0.64578629,0.64586967,0.6454528,0.6454528
